"","TagName","Year","Month"
"74","<voting>","2012","12"
"75","<election>","2012","12"
"76","<united-states>","2012","12"
"77","<constitution>","2012","12"
"78","<supreme-court>","2012","12"
"79","<electoral-college>","2012","12"
"80","<united-states>","2012","12"
"81","<faithless-elector>","2012","12"
"82","<united-states>","2012","12"
"83","<election>","2012","12"
"84","<election-requirements>","2012","12"
"85","<voting>","2012","12"
"86","<democracy>","2012","12"
"87","<inequality>","2012","12"
"88","<europe>","2012","12"
"89","<european-union>","2012","12"
"90","<nationalism>","2012","12"
"91","<referendum>","2012","12"
"92","<independence>","2012","12"
"93","<voting>","2012","12"
"94","<election>","2012","12"
"95","<president>","2012","12"
"96","<parties>","2012","12"
"97","<united-states>","2012","12"
"98","<corruption>","2012","12"
"99","<statistics>","2012","12"
"100","<united-states>","2012","12"
"101","<democracy>","2012","12"
"102","<federalism>","2012","12"
"103","<territory>","2012","12"
"104","<puerto-rico>","2012","12"
"105","<parties>","2012","12"
"106","<united-states>","2012","12"
"107","<congress>","2012","12"
"108","<democracy>","2012","12"
"109","<election>","2012","12"
"110","<united-states>","2012","12"
"111","<constitution>","2012","12"
"112","<supreme-court>","2012","12"
"113","<united-states>","2012","12"
"114","<senate>","2012","12"
"115","<filibuster>","2012","12"
"116","<senate-rules>","2012","12"
"117","<united-states>","2012","12"
"118","<senate>","2012","12"
"119","<filibuster>","2012","12"
"120","<senate-rules>","2012","12"
"121","<parties>","2012","12"
"122","<united-states>","2012","12"
"123","<senate>","2012","12"
"124","<united-kingdom>","2012","12"
"125","<parliament>","2012","12"
"126","<united-states>","2012","12"
"127","<federalism>","2012","12"
"128","<policies>","2012","12"
"129","<parliament>","2012","12"
"130","<cuba>","2012","12"
"131","<head-of-state>","2012","12"
"132","<united-states>","2012","12"
"133","<economy>","2012","12"
"134","<taxes>","2012","12"
"135","<united-states>","2012","12"
"136","<law>","2012","12"
"137","<constitution>","2012","12"
"138","<government>","2012","12"
"139","<united-states>","2012","12"
"140","<central-bank>","2012","12"
"141","<federal-reserve>","2012","12"
"142","<debt>","2012","12"
"143","<money-supply>","2012","12"
"144","<central-bank>","2012","12"
"145","<debt>","2012","12"
"146","<money-supply>","2012","12"
"147","<central-bank>","2012","12"
"148","<separation-of-powers>","2012","12"
"149","<economy>","2012","12"
"150","<indicators>","2012","12"
"151","<parties>","2012","12"
"152","<democracy>","2012","12"
"153","<european-union>","2012","12"
"154","<united-states>","2012","12"
"155","<federalism>","2012","12"
"156","<territory>","2012","12"
"157","<united-states>","2012","12"
"158","<independence>","2012","12"
"159","<electoral-college>","2012","12"
"160","<united-states>","2012","12"
"161","<election>","2012","12"
"162","<constitution>","2012","12"
"163","<united-states>","2012","12"
"164","<voting>","2012","12"
"165","<united-states>","2012","12"
"166","<election>","2012","12"
"167","<voting>","2012","12"
"168","<united-states>","2012","12"
"169","<voting-districts>","2012","12"
"170","<ideology>","2012","12"
"171","<political-theory>","2012","12"
"172","<united-states>","2012","12"
"173","<australia>","2012","12"
"174","<military>","2012","12"
"175","<economy>","2012","12"
"176","<political-system>","2012","12"
"177","<united-kingdom>","2012","12"
"178","<legislative-process>","2012","12"
"179","<head-of-state>","2012","12"
"180","<veto>","2012","12"
"181","<united-states>","2012","12"
"182","<war>","2012","12"
"183","<united-states>","2012","12"
"184","<social-security>","2012","12"
"185","<election>","2012","12"
"186","<libertarianism>","2012","12"
"187","<parties>","2012","12"
"188","<communism>","2012","12"
"189","<marxism>","2012","12"
"190","<ideology>","2012","12"
"191","<direct-action>","2012","12"
"192","<united-states>","2012","12"
"193","<terminology>","2012","12"
"194","<terrorism>","2012","12"
"195","<terminology>","2012","12"
"196","<international>","2012","12"
"197","<sovereignty>","2012","12"
"198","<indicators>","2012","12"
"199","<ecology>","2012","12"
"200","<political-system>","2012","12"
"201","<capitalism>","2012","12"
"202","<historiography>","2012","12"
"203","<australia>","2012","12"
"204","<constitutional-monarchy>","2012","12"
"205","<canada>","2012","12"
"206","<commonwealth>","2012","12"
"207","<united-kingdom>","2012","12"
"208","<commonwealth>","2012","12"
"209","<sovereignty>","2012","12"
"210","<succession>","2012","12"
"211","<anarchism>","2012","12"
"212","<europe>","2012","12"
"213","<legislative-process>","2012","12"
"214","<constitutional-monarchy>","2012","12"
"215","<united-states>","2012","12"
"216","<constitution>","2012","12"
"217","<slavery>","2012","12"
"218","<political-system>","2012","12"
"219","<head-of-state>","2012","12"
"220","<parties>","2012","12"
"221","<united-states>","2012","12"
"222","<european-union>","2012","12"
"223","<local-government>","2012","12"
"224","<administrative-division>","2012","12"
"225","<debt>","2012","12"
"226","<debt>","2012","12"
"227","<head-of-state>","2012","12"
"228","<rule-of-law>","2012","12"
"229","<policy>","2012","12"
"230","<science>","2012","12"
"231","<united-states>","2012","12"
"232","<senate-rules>","2012","12"
"233","<nuclear-weapons>","2012","12"
"234","<proliferation>","2012","12"
"235","<democracy>","2012","12"
"236","<taxes>","2012","12"
"237","<civil-rights>","2012","12"
"238","<united-states>","2012","12"
"239","<police>","2012","12"
"240","<referendum>","2012","12"
"241","<united-states>","2012","12"
"242","<head-of-state>","2012","12"
"243","<separation-of-powers>","2012","12"
"244","<head-of-state>","2012","12"
"245","<rule-of-law>","2012","12"
"246","<pardon>","2012","12"
"247","<fascism>","2012","12"
"248","<nazism>","2012","12"
"249","<power>","2012","12"
"250","<measurement>","2012","12"
"251","<political-theory>","2012","12"
"252","<parties>","2012","12"
"253","<government>","2012","12"
"254","<voting-systems>","2012","12"
"255","<democracy>","2012","12"
"256","<voting-systems>","2012","12"
"257","<sortition>","2012","12"
"258","<policies>","2012","12"
"259","<pacifism>","2012","12"
"260","<pacifism>","2012","12"
"261","<terminology>","2012","12"
"262","<sortition>","2012","12"
"263","<demarchy>","2012","12"
"264","<sortition>","2012","12"
"265","<demarchy>","2012","12"
"266","<united-kingdom>","2012","12"
"267","<democracy>","2012","12"
"268","<parliament>","2012","12"
"269","<definitions>","2012","12"
"270","<terminology>","2012","12"
"271","<sortition>","2012","12"
"272","<demarchy>","2012","12"
"273","<voting>","2012","12"
"274","<united-states>","2012","12"
"275","<democracy>","2012","12"
"276","<parliament>","2012","12"
"277","<socialism>","2012","12"
"278","<voting>","2012","12"
"279","<united-states>","2012","12"
"280","<parliament>","2012","12"
"281","<direct-democracy>","2012","12"
"282","<direct-democracy>","2012","12"
"283","<socialism>","2012","12"
"284","<economy>","2012","12"
"285","<privatization>","2012","12"
"286","<election>","2012","12"
"287","<voting-systems>","2012","12"
"288","<policies>","2012","12"
"289","<ideology>","2012","12"
"290","<nazism>","2012","12"
"291","<form-of-government>","2012","12"
"292","<economy>","2012","12"
"293","<socialism>","2012","12"
"294","<democracy>","2012","12"
"295","<united-states>","2012","12"
"296","<federalism>","2012","12"
"297","<ideology>","2012","12"
"298","<united-states>","2012","12"
"299","<war>","2012","12"
"300","<iraq>","2012","12"
"301","<propaganda>","2012","12"
"302","<democracy>","2012","12"
"303","<democracy>","2012","12"
"304","<ochlocracy>","2012","12"
"305","<economy>","2012","12"
"306","<copyright>","2012","12"
"307","<liberalism>","2012","12"
"308","<libertarianism>","2012","12"
"309","<terminology>","2012","12"
"310","<liberalism>","2012","12"
"311","<planning>","2012","12"
"312","<united-states>","2012","12"
"313","<constitution>","2012","12"
"314","<statehood>","2012","12"
"315","<fascism>","2012","12"
"316","<socialism>","2012","12"
"317","<italy>","2012","12"
"318","<election>","2012","12"
"319","<parliament>","2012","12"
"320","<united-states>","2012","12"
"321","<constitution>","2012","12"
"322","<marriage>","2012","12"
"323","<united-states>","2012","12"
"324","<constitution>","2012","12"
"325","<anarchism>","2012","12"
"326","<constitution>","2012","12"
"327","<treaty>","2012","12"
"328","<drugs>","2012","12"
"329","<united-nations>","2012","12"
"330","<political-theory>","2012","12"
"331","<territory>","2012","12"
"332","<administrative-division>","2012","12"
"333","<india>","2012","12"
"334","<pakistan>","2012","12"
"335","<united-states>","2012","12"
"336","<constitution>","2012","12"
"337","<feminism>","2012","12"
"338","<voting>","2012","12"
"339","<education>","2012","12"
"340","<parties>","2012","12"
"341","<voting-systems>","2012","12"
"342","<voting>","2012","12"
"343","<parties>","2012","12"
"344","<voting-districts>","2012","12"
"345","<voting-systems>","2012","12"
"346","<voting>","2012","12"
"347","<election>","2012","12"
"348","<ballot>","2012","12"
"349","<united-states>","2012","12"
"350","<europe>","2012","12"
"351","<european-union>","2012","12"
"352","<federalism>","2012","12"
"353","<democracy>","2012","12"
"354","<taxes>","2012","12"
"355","<justice>","2012","12"
"356","<libertarianism>","2012","12"
"357","<property>","2012","12"
"358","<taxes>","2012","12"
"359","<libertarianism>","2012","12"
"360","<property>","2012","12"
"361","<land>","2012","12"
"362","<united-states>","2012","12"
"363","<constitution>","2012","12"
"364","<currency>","2012","12"
"365","<united-states>","2012","12"
"366","<constitution>","2012","12"
"367","<voting-systems>","2012","12"
"368","<parties>","2012","12"
"369","<election>","2012","12"
"370","<gerrymandering>","2012","12"
"371","<political-research>","2012","12"
"372","<law>","2012","12"
"373","<justice>","2012","12"
"374","<police>","2012","12"
"375","<ideology>","2012","12"
"376","<united-states>","2012","12"
"377","<congress>","2012","12"
"378","<legislation>","2012","12"
"379","<parties>","2012","12"
"380","<economy>","2012","12"
"381","<science>","2012","12"
"382","<united-states>","2012","12"
"383","<taxes>","2012","12"
"384","<definitions>","2012","12"
"385","<policies>","2012","12"
"386","<voting>","2012","12"
"387","<election>","2012","12"
"388","<grassroots>","2012","12"
"389","<protests>","2012","12"
"390","<democracy>","2012","12"
"391","<election>","2012","12"
"392","<grassroots>","2012","12"
"393","<protests>","2012","12"
"394","<ukraine>","2012","12"
"395","<united-states>","2012","12"
"396","<corporations>","2012","12"
"397","<election>","2012","12"
"398","<campaigning>","2012","12"
"399","<united-states>","2012","12"
"400","<senate>","2012","12"
"401","<senate-rules>","2012","12"
"402","<election>","2012","12"
"403","<campaigning>","2012","12"
"404","<policies>","2012","12"
"405","<ecology>","2012","12"
"406","<election>","2012","12"
"407","<campaigning>","2012","12"
"408","<money>","2012","12"
"409","<parties>","2012","12"
"410","<united-states>","2012","12"
"411","<election>","2012","12"
"412","<parties>","2012","12"
"413","<election>","2012","12"
"414","<parties>","2012","12"
"415","<united-states>","2012","12"
"416","<democracy>","2012","12"
"417","<government>","2012","12"
"418","<democracy>","2012","12"
"419","<government>","2012","12"
"420","<ochlocracy>","2012","12"
"421","<taxes>","2012","12"
"422","<united-states>","2012","12"
"423","<constitution>","2012","12"
"424","<voting-systems>","2012","12"
"425","<voting>","2012","12"
"426","<gerrymandering>","2012","12"
"427","<redistricting>","2012","12"
"428","<planning>","2012","12"
"429","<united-states>","2012","12"
"430","<war>","2012","12"
"431","<treaty>","2012","12"
"432","<indicators>","2012","12"
"433","<policy>","2012","12"
"434","<election>","2012","12"
"435","<european-union>","2012","12"
"436","<european-union>","2012","12"
"437","<euro>","2012","12"
"438","<united-states>","2012","12"
"439","<education>","2012","12"
"440","<economy>","2012","12"
"441","<labor>","2012","12"
"442","<definitions>","2012","12"
"443","<united-states>","2012","12"
"444","<guns>","2012","12"
"445","<political-theory>","2012","12"
"446","<authority>","2012","12"
"447","<united-states>","2012","12"
"448","<welfare>","2012","12"
"449","<parties>","2012","12"
"450","<united-states>","2012","12"
"451","<united-states>","2012","12"
"452","<marriage>","2012","12"
"453","<education>","2012","12"
"454","<united-states>","2012","12"
"455","<taxes>","2012","12"
"456","<budget>","2012","12"
"457","<electoral-college>","2012","12"
"458","<united-states>","2012","12"
"459","<constitution>","2012","12"
"460","<faithless-elector>","2012","12"
"461","<taxes>","2012","12"
"462","<economy>","2012","12"
"463","<policy>","2012","12"
"464","<marriage>","2012","12"
"465","<same-sex-marriage>","2012","12"
"466","<united-states>","2012","12"
"467","<marriage>","2012","12"
"468","<united-states>","2012","12"
"469","<constitution>","2012","12"
"470","<republican-party>","2012","12"
"471","<government>","2012","12"
"472","<labor>","2012","12"
"473","<voting>","2012","12"
"474","<parties>","2012","12"
"475","<italy>","2012","12"
"476","<election>","2012","12"
"477","<italy>","2012","12"
"478","<law>","2012","12"
"479","<legislation>","2012","12"
"480","<economy>","2012","12"
"481","<measurement>","2012","12"
"482","<economy>","2012","12"
"483","<income>","2012","12"
"484","<democracy>","2012","12"
"485","<election>","2012","12"
"486","<republic>","2012","12"
"487","<society>","2012","12"
"488","<policy>","2012","12"
"489","<political-theory>","2012","12"
"490","<ideology>","2012","12"
"491","<political-system>","2012","12"
"492","<society>","2012","12"
"493","<united-states>","2012","12"
"494","<electronic-voting>","2012","12"
"495","<election>","2012","12"
"496","<president>","2012","12"
"497","<third-party>","2012","12"
"498","<communism>","2012","12"
"499","<marxism>","2012","12"
"500","<society>","2012","12"
"501","<history>","2012","12"
"502","<united-states>","2012","12"
"503","<terminology>","2012","12"
"504","<united-states>","2012","12"
"505","<third-party>","2012","12"
"506","<parliament>","2012","12"
"507","<president>","2012","12"
"508","<political-system>","2012","12"
"509","<republic>","2012","12"
"510","<political-transitions>","2012","12"
"511","<democracy>","2012","12"
"512","<law>","2012","12"
"513","<constitution>","2012","12"
"514","<history>","2012","12"
"515","<parties>","2012","12"
"516","<united-states>","2012","12"
"517","<polling>","2012","12"
"518","<nationalism>","2012","12"
"519","<conservatism>","2012","12"
"520","<statehood>","2012","12"
"521","<africa>","2012","12"
"522","<terminology>","2012","12"
"523","<europe>","2012","12"
"524","<european-union>","2012","12"
"525","<turkey>","2012","12"
"526","<guns>","2012","12"
"527","<geopolitics>","2012","12"
"528","<united-states>","2012","12"
"529","<campaigning>","2012","12"
"530","<fec>","2012","12"
"531","<economy>","2012","12"
"532","<communism>","2012","12"
"533","<communism>","2012","12"
"534","<china>","2012","12"
"535","<united-states>","2012","12"
"536","<debt>","2012","12"
"537","<congress>","2012","12"
"538","<united-states>","2012","12"
"539","<corporations>","2012","12"
"540","<parties>","2012","12"
"541","<nationalism>","2012","12"
"542","<government>","2012","12"
"543","<united-states>","2012","12"
"544","<drugs>","2012","12"
"545","<united-states>","2012","12"
"546","<constitution>","2012","12"
"547","<congress>","2012","12"
"548","<political-system>","2012","12"
"549","<political-transitions>","2012","12"
"550","<china>","2012","12"
"551","<united-states>","2012","12"
"552","<constitution>","2012","12"
"553","<democracy>","2012","12"
"554","<parliament>","2012","12"
"555","<political-system>","2012","12"
"556","<united-states>","2012","12"
"557","<constitution>","2012","12"
"558","<guns>","2012","12"
"559","<second-amendment>","2012","12"
"560","<voting-systems>","2012","12"
"561","<voting>","2012","12"
"562","<united-states>","2012","12"
"563","<voting-systems>","2012","12"
"564","<voting>","2012","12"
"565","<united-states>","2012","12"
"566","<voting-systems>","2013","01"
"567","<voting-systems>","2013","01"
"568","<range-voting>","2013","01"
"569","<law>","2013","01"
"570","<history>","2013","01"
"571","<united-states>","2013","01"
"572","<congress>","2013","01"
"573","<voting-systems>","2013","01"
"574","<egalitarianism>","2013","01"
"575","<one-person-one-vote>","2013","01"
"576","<voting-systems>","2013","01"
"577","<egalitarianism>","2013","01"
"578","<one-person-one-vote>","2013","01"
"579","<nepal>","2013","01"
"580","<united-states>","2013","01"
"581","<economy>","2013","01"
"582","<voting>","2013","01"
"583","<united-states>","2013","01"
"584","<polling>","2013","01"
"585","<civil-rights>","2013","01"
"586","<india>","2013","01"
"587","<protests>","2013","01"
"588","<democracy>","2013","01"
"589","<liberalism>","2013","01"
"590","<grassroots>","2013","01"
"591","<campaigning>","2013","01"
"592","<venezuela>","2013","01"
"593","<presidential-term>","2013","01"
"594","<united-states>","2013","01"
"595","<budget>","2013","01"
"596","<voting-systems>","2013","01"
"597","<voting>","2013","01"
"598","<electoral-college>","2013","01"
"599","<united-states>","2013","01"
"600","<united-states>","2013","01"
"601","<constitution>","2013","01"
"602","<united-states>","2013","01"
"603","<policy>","2013","01"
"604","<petition>","2013","01"
"605","<united-states>","2013","01"
"606","<constitution>","2013","01"
"607","<civil-rights>","2013","01"
"608","<united-states>","2013","01"
"609","<congress>","2013","01"
"610","<civil-rights>","2013","01"
"611","<guns>","2013","01"
"612","<taxes>","2013","01"
"613","<european-union>","2013","01"
"614","<belgium>","2013","01"
"615","<marriage>","2013","01"
"616","<italy>","2013","01"
"617","<electoral-college>","2013","01"
"618","<united-states>","2013","01"
"619","<international>","2013","01"
"620","<abortion>","2013","01"
"621","<united-states>","2013","01"
"622","<economy>","2013","01"
"623","<voting-systems>","2013","01"
"624","<egalitarianism>","2013","01"
"625","<economy>","2013","01"
"626","<history>","2013","01"
"627","<marriage>","2013","01"
"628","<same-sex-marriage>","2013","01"
"629","<lgbt>","2013","01"
"630","<united-states>","2013","01"
"631","<constitution>","2013","01"
"632","<presidential-term>","2013","01"
"633","<united-states>","2013","01"
"634","<budget>","2013","01"
"635","<government-shutdown>","2013","01"
"636","<united-states>","2013","01"
"637","<debt>","2013","01"
"638","<economy>","2013","01"
"639","<debt>","2013","01"
"640","<united-states>","2013","01"
"641","<taxes>","2013","01"
"642","<budget>","2013","01"
"643","<definitions>","2013","01"
"644","<united-states>","2013","01"
"645","<religion>","2013","01"
"646","<bill-of-rights>","2013","01"
"647","<united-states>","2013","01"
"648","<religion>","2013","01"
"649","<voting-systems>","2013","01"
"650","<election>","2013","01"
"651","<republic-of-ireland>","2013","01"
"652","<communism>","2013","01"
"653","<marxism>","2013","01"
"654","<definitions>","2013","01"
"655","<foreign-policy>","2013","01"
"656","<war>","2013","01"
"657","<communism>","2013","01"
"658","<india>","2013","01"
"659","<pakistan>","2013","01"
"660","<united-states>","2013","01"
"661","<constitution>","2013","01"
"662","<united-states>","2013","01"
"663","<gmo>","2013","01"
"664","<advertising>","2013","01"
"665","<france>","2013","01"
"666","<africa>","2013","01"
"667","<proliferation>","2013","01"
"668","<law>","2013","01"
"669","<constitution>","2013","01"
"670","<election>","2013","01"
"671","<election-requirements>","2013","01"
"672","<united-states>","2013","01"
"673","<republican-party>","2013","01"
"674","<united-states>","2013","01"
"675","<election>","2013","01"
"676","<united-states>","2013","01"
"677","<debt>","2013","01"
"678","<law>","2013","01"
"679","<government>","2013","01"
"680","<form-of-government>","2013","01"
"681","<united-states>","2013","01"
"682","<feminism>","2013","01"
"683","<united-states>","2013","01"
"684","<foreign-policy>","2013","01"
"685","<human-rights>","2013","01"
"686","<switzerland>","2013","01"
"687","<election>","2013","01"
"688","<cuba>","2013","01"
"689","<territory>","2013","01"
"690","<united-kingdom>","2013","01"
"691","<europe>","2013","01"
"692","<european-union>","2013","01"
"693","<united-states>","2013","01"
"694","<democratic-party>","2013","01"
"695","<california>","2013","01"
"696","<presidential-election>","2013","01"
"697","<united-kingdom>","2013","01"
"698","<constitutional-monarchy>","2013","01"
"699","<property>","2013","01"
"700","<nepal>","2013","01"
"701","<lgbt>","2013","01"
"702","<gender>","2013","01"
"703","<democracy>","2013","01"
"704","<definitions>","2013","01"
"705","<united-states>","2013","01"
"706","<gerrymandering>","2013","01"
"707","<voting-districts>","2013","01"
"708","<voting>","2013","01"
"709","<united-states>","2013","01"
"710","<taxes>","2013","01"
"711","<local-government>","2013","01"
"712","<economy>","2013","01"
"713","<labor>","2013","01"
"714","<taxes>","2013","01"
"715","<european-union>","2013","01"
"716","<united-states>","2013","01"
"717","<constitution>","2013","01"
"718","<federalism>","2013","01"
"719","<education>","2013","01"
"720","<voting-systems>","2013","01"
"721","<democracy>","2013","01"
"722","<corruption>","2013","01"
"723","<lobbying>","2013","01"
"724","<taxes>","2013","01"
"725","<united-states>","2013","01"
"726","<railroad>","2013","01"
"727","<infrastructure>","2013","01"
"728","<united-states>","2013","01"
"729","<railroad>","2013","01"
"730","<infrastructure>","2013","01"
"731","<parties>","2013","01"
"732","<united-states>","2013","01"
"733","<democracy>","2013","01"
"734","<election>","2013","01"
"735","<parliament>","2013","01"
"736","<united-states>","2013","01"
"737","<constitution>","2013","01"
"738","<debt>","2013","01"
"739","<ideology>","2013","01"
"740","<media>","2013","01"
"741","<united-states>","2013","01"
"742","<election>","2013","01"
"743","<president>","2013","01"
"744","<united-states>","2013","01"
"745","<election>","2013","01"
"746","<united-states>","2013","01"
"747","<democracy>","2013","01"
"748","<political-theory>","2013","01"
"749","<history>","2013","01"
"750","<democracy>","2013","01"
"751","<parties>","2013","01"
"752","<european-union>","2013","01"
"753","<voting>","2013","01"
"754","<united-states>","2013","01"
"755","<identity-document>","2013","01"
"756","<united-states>","2013","01"
"757","<polling>","2013","01"
"758","<forecasting>","2013","01"
"759","<united-states>","2013","01"
"760","<treaty>","2013","01"
"761","<united-nations>","2013","01"
"762","<international-court>","2013","01"
"763","<international>","2013","01"
"764","<africa>","2013","01"
"765","<international-relations>","2013","01"
"766","<election>","2013","01"
"767","<religion>","2013","01"
"768","<internet>","2013","01"
"769","<petition>","2013","01"
"770","<election>","2013","01"
"771","<russian-federation>","2013","01"
"772","<federalism>","2013","01"
"773","<russian-federation>","2013","01"
"774","<international>","2013","02"
"775","<copyright>","2013","02"
"776","<debt>","2013","02"
"777","<budget>","2013","02"
"778","<united-states>","2013","02"
"779","<constitution>","2013","02"
"780","<rule-of-law>","2013","02"
"781","<united-states>","2013","02"
"782","<railroad>","2013","02"
"783","<infrastructure>","2013","02"
"784","<united-states>","2013","02"
"785","<infrastructure>","2013","02"
"786","<sustainable-development>","2013","02"
"787","<sustainable-development>","2013","02"
"788","<libertarianism>","2013","02"
"789","<conservatism>","2013","02"
"790","<united-states>","2013","02"
"791","<republic>","2013","02"
"792","<united-states>","2013","02"
"793","<president>","2013","02"
"794","<constitution>","2013","02"
"795","<united-states>","2013","02"
"796","<constitution>","2013","02"
"797","<rule-of-law>","2013","02"
"798","<united-states>","2013","02"
"799","<constitution>","2013","02"
"800","<rule-of-law>","2013","02"
"801","<finland>","2013","02"
"802","<hunting>","2013","02"
"803","<direct-action>","2013","02"
"804","<finland>","2013","02"
"805","<hunting>","2013","02"
"806","<sweden>","2013","02"
"807","<russian-federation>","2013","02"
"808","<united-states>","2013","02"
"809","<geopolitics>","2013","02"
"810","<russian-federation>","2013","02"
"811","<territory>","2013","02"
"812","<russian-federation>","2013","02"
"813","<united-states>","2013","02"
"814","<terminology>","2013","02"
"815","<immigration>","2013","02"
"816","<diversity-visa-lottery>","2013","02"
"817","<united-states>","2013","02"
"818","<economy>","2013","02"
"819","<minimum-wage>","2013","02"
"820","<united-states>","2013","02"
"821","<inequality>","2013","02"
"822","<voting>","2013","02"
"823","<election>","2013","02"
"824","<italy>","2013","02"
"825","<united-states>","2013","02"
"826","<economy>","2013","02"
"827","<law>","2013","02"
"828","<international-law>","2013","02"
"829","<marxism>","2013","02"
"830","<political-theory>","2013","02"
"831","<united-states>","2013","02"
"832","<social-security>","2013","02"
"833","<european-union>","2013","02"
"834","<immigration>","2013","02"
"835","<united-states>","2013","02"
"836","<taxes>","2013","02"
"837","<social-security>","2013","02"
"838","<united-states>","2013","02"
"839","<taxes>","2013","02"
"840","<social-security>","2013","02"
"841","<economy>","2013","02"
"842","<debt>","2013","02"
"843","<justice>","2013","02"
"844","<political-appointments>","2013","02"
"845","<united-states>","2013","02"
"846","<terminology>","2013","02"
"847","<united-states>","2013","02"
"848","<education>","2013","02"
"849","<financing>","2013","02"
"850","<parties>","2013","02"
"851","<united-states>","2013","02"
"852","<soviet-union>","2013","02"
"853","<united-states>","2013","02"
"854","<election>","2013","02"
"855","<president>","2013","02"
"856","<constitution>","2013","02"
"857","<vice-president>","2013","02"
"858","<united-states>","2013","02"
"859","<liberalism>","2013","02"
"860","<conservatism>","2013","02"
"861","<united-states>","2013","02"
"862","<budget>","2013","02"
"863","<european-union>","2013","02"
"864","<north-korea>","2013","02"
"865","<parties>","2013","02"
"866","<election>","2013","02"
"867","<canada>","2013","02"
"868","<local-government>","2013","02"
"869","<same-sex-marriage>","2013","02"
"870","<lgbt>","2013","02"
"871","<united-states>","2013","02"
"872","<budget>","2013","02"
"873","<united-states>","2013","02"
"874","<debt>","2013","02"
"875","<united-states>","2013","02"
"876","<budget>","2013","02"
"877","<financing>","2013","02"
"878","<financial-crisis>","2013","02"
"879","<european-union>","2013","02"
"880","<netherlands>","2013","02"
"881","<parties>","2013","02"
"882","<netherlands>","2013","02"
"883","<nuclear-weapons>","2013","02"
"884","<china>","2013","02"
"885","<united-states>","2013","02"
"886","<budget>","2013","02"
"887","<united-states>","2013","02"
"888","<constitution>","2013","02"
"889","<taxes>","2013","02"
"890","<policy>","2013","02"
"891","<republic-of-ireland>","2013","02"
"892","<united-states>","2013","03"
"893","<copyright>","2013","03"
"894","<government>","2013","03"
"895","<advertising>","2013","03"
"896","<international>","2013","03"
"897","<united-states>","2013","03"
"898","<iran>","2013","03"
"899","<united-states>","2013","03"
"900","<budget>","2013","03"
"901","<united-states>","2013","03"
"902","<legislative-process>","2013","03"
"903","<congress>","2013","03"
"904","<parties>","2013","03"
"905","<united-states>","2013","03"
"906","<united-states>","2013","03"
"907","<libertarianism>","2013","03"
"908","<republican-party>","2013","03"
"909","<ideology>","2013","03"
"910","<united-states>","2013","03"
"911","<same-sex-marriage>","2013","03"
"912","<feminism>","2013","03"
"913","<united-states>","2013","03"
"914","<supreme-court>","2013","03"
"915","<same-sex-marriage>","2013","03"
"916","<us-state-laws>","2013","03"
"917","<economy>","2013","03"
"918","<netherlands>","2013","03"
"919","<parliament>","2013","03"
"920","<switzerland>","2013","03"
"921","<languages>","2013","03"
"922","<united-states>","2013","03"
"923","<constitution>","2013","03"
"924","<united-states>","2013","03"
"925","<filibuster>","2013","03"
"926","<senate-rules>","2013","03"
"927","<congress>","2013","03"
