"","TagName","Year","Month"
"72","<one-piece>","2012","12"
"73","<bleach>","2012","12"
"74","<elfen-lied>","2012","12"
"75","<madoka-magica>","2012","12"
"76","<hajime-no-ippo>","2012","12"
"77","<resources>","2012","12"
"78","<sword-art-online>","2012","12"
"79","<full-metal-panic>","2012","12"
"80","<sword-art-online>","2012","12"
"81","<madoka-magica>","2012","12"
"82","<one-piece>","2012","12"
"83","<theme-song>","2012","12"
"84","<higurashi-no-naku-koro-ni>","2012","12"
"85","<naruto>","2012","12"
"86","<anime-production>","2012","12"
"87","<cardcaptor-sakura>","2012","12"
"88","<clannad>","2012","12"
"89","<fullmetal-alchemist-series>","2012","12"
"90","<reborn>","2012","12"
"91","<japanese-language>","2012","12"
"92","<angel-beats>","2012","12"
"93","<cowboy-bebop>","2012","12"
"94","<naruto>","2012","12"
"95","<trigun>","2012","12"
"96","<naruto>","2012","12"
"97","<naruto>","2012","12"
"98","<naruto>","2012","12"
"99","<full-moon-wo-sagashite>","2012","12"
"100","<gosick>","2012","12"
"101","<hunter-x-hunter>","2012","12"
"102","<naruto>","2012","12"
"103","<sailor-moon>","2012","12"
"104","<rurouni-kenshin>","2012","12"
"105","<spice-and-wolf>","2012","12"
"106","<japanese-language>","2012","12"
"107","<naruto>","2012","12"
"108","<symbolism>","2012","12"
"109","<akira>","2012","12"
"110","<naruto>","2012","12"
"111","<mangaka>","2012","12"
"112","<negima>","2012","12"
"113","<ken-akamatsu>","2012","12"
"114","<spirited-away>","2012","12"
"115","<naruto>","2012","12"
"116","<naruto>","2012","12"
"117","<naruto>","2012","12"
"118","<naruto>","2012","12"
"119","<fate-zero>","2012","12"
"120","<steins-gate>","2012","12"
"121","<naruto>","2012","12"
"122","<anime-production>","2012","12"
"123","<ronin-warriors>","2012","12"
"124","<tropes>","2012","12"
"125","<anime-history>","2012","12"
"126","<darker-than-black>","2012","12"
"127","<death-note>","2012","12"
"128","<dragon-ball-gt>","2012","12"
"129","<anime-production>","2012","12"
"130","<neon-genesis-evangelion>","2012","12"
"131","<pandora-hearts>","2012","12"
"132","<xxxholic>","2012","12"
"133","<haruhi-suzumiya>","2012","12"
"134","<mamoru-oshii>","2012","12"
"135","<nadia-the-secret-of-blue-water>","2012","12"
"136","<anime-history>","2012","12"
"137","<crossovers>","2012","12"
"138","<neon-genesis-evangelion>","2012","12"
"139","<trigun>","2012","12"
"140","<rahxephon>","2012","12"
"141","<durarara>","2012","12"
"142","<afro-samurai>","2012","12"
"143","<pokemon>","2012","12"
"144","<fullmetal-alchemist-series>","2012","12"
"145","<dragon-ball-z>","2012","12"
"146","<dragon-ball>","2012","12"
"147","<dragon-ball-z>","2012","12"
"148","<dragon-ball-series>","2012","12"
"149","<pokemon>","2012","12"
"150","<the-wallflower>","2012","12"
"151","<bleach>","2012","12"
"152","<fate-stay-night>","2012","12"
"153","<symbolism>","2012","12"
"154","<crayon-shin-chan>","2012","12"
"155","<naruto>","2012","12"
"156","<neon-genesis-evangelion>","2012","12"
"157","<bleach>","2012","12"
"158","<hellsing>","2012","12"
"159","<bleach>","2012","12"
"160","<one-piece>","2012","12"
"161","<one-piece>","2012","12"
"162","<dragon-ball-gt>","2012","12"
"163","<sword-art-online>","2012","12"
"164","<sword-art-online>","2012","12"
"165","<spice-and-wolf>","2012","12"
"166","<culture>","2012","12"
"167","<gungrave>","2012","12"
"168","<naruto>","2012","12"
"169","<naruto>","2012","12"
"170","<bleach>","2012","12"
"171","<pokemon>","2012","12"
"172","<bleach>","2012","12"
"173","<naruto>","2012","12"
"174","<avatar>","2012","12"
"175","<fullmetal-alchemist-series>","2012","12"
"176","<naruto>","2012","12"
"177","<tsukihime>","2012","12"
"178","<melty-blood>","2012","12"
"179","<somedays-dreamers>","2012","12"
"180","<gundam-seed>","2012","12"
"181","<naruto>","2012","12"
"182","<symbolism>","2012","12"
"183","<naruto>","2012","12"
"184","<akira>","2012","12"
"185","<ghost-in-the-shell-sac>","2012","12"
"186","<yu-yu-hakusho>","2012","12"
"187","<neon-genesis-evangelion>","2012","12"
"188","<ghost-in-the-shell>","2012","12"
"189","<last-exile>","2012","12"
"190","<fam-the-silver-wing>","2012","12"
"191","<rurouni-kenshin>","2012","12"
"192","<naruto>","2012","12"
"193","<naruto>","2012","12"
"194","<full-moon-wo-sagashite>","2012","12"
"195","<naruto>","2012","12"
"196","<soul-eater>","2012","12"
"197","<madoka-magica>","2012","12"
"198","<samurai-champloo>","2012","12"
"199","<naruto>","2012","12"
"200","<soul-eater>","2012","12"
"201","<naruto>","2012","12"
"202","<death-note>","2012","12"
"203","<amv>","2012","12"
"204","<copyright>","2012","12"
"205","<conventions>","2012","12"
"206","<naruto>","2012","12"
"207","<inuyasha>","2012","12"
"208","<dragon-ball-z>","2012","12"
"209","<amagami>","2012","12"
"210","<tsubasa-chronicle>","2012","12"
"211","<dragon-ball-series>","2012","12"
"212","<naruto>","2012","12"
"213","<naruto>","2012","12"
"214","<naruto>","2012","12"
"215","<death-note>","2012","12"
"216","<bleach>","2012","12"
"217","<bleach>","2012","12"
"218","<lupin-the-third>","2012","12"
"219","<naruto>","2012","12"
"220","<bleach>","2012","12"
"221","<bleach>","2012","12"
"222","<censorship>","2012","12"
"223","<manga-production>","2012","12"
"224","<naruto>","2012","12"
"225","<retag>","2012","12"
"226","<fate-zero>","2012","12"
"227","<fate-stay-night>","2012","12"
"228","<mushishi>","2012","12"
"229","<arata-naru-sekai>","2012","12"
"230","<naruto>","2012","12"
"231","<one-piece>","2012","12"
"232","<one-piece>","2012","12"
"233","<fullmetal-alchemist-series>","2012","12"
"234","<fullmetal-alchemist-brotherhood>","2012","12"
"235","<fullmetal-alchemist-manga>","2012","12"
"236","<the-twelve-kingdoms>","2012","12"
"237","<one-piece>","2012","12"
"238","<naruto>","2012","12"
"239","<culture>","2012","12"
"240","<japanese-language>","2012","12"
"241","<meme>","2012","12"
"242","<dragon-ball-z>","2012","12"
"243","<dragon-ball>","2012","12"
"244","<naruto>","2012","12"
"245","<naruto>","2012","12"
"246","<one-outs>","2012","12"
"247","<bleach>","2012","12"
"248","<revolutionary-girl-utena>","2012","12"
"249","<fairy-tail>","2012","12"
"250","<elfen-lied>","2012","12"
"251","<naruto>","2012","12"
"252","<one-piece>","2012","12"
"253","<majikoi>","2012","12"
"254","<fairy-tail>","2012","12"
"255","<inuyasha>","2012","12"
"256","<bleach>","2012","12"
"257","<durarara>","2012","12"
"258","<oban-star-racers>","2012","12"
"259","<fullmetal-alchemist-series>","2012","12"
"260","<fullmetal-alchemist-brotherhood>","2012","12"
"261","<gunbuster>","2012","12"
"262","<diebuster>","2012","12"
"263","<the-twelve-kingdoms>","2012","12"
"264","<tropes>","2012","12"
"265","<culture>","2012","12"
"266","<bleach>","2012","12"
"267","<naruto>","2012","12"
"268","<nausicaa-of-the-valley-of-the-wind>","2012","12"
"269","<one-piece>","2012","12"
"270","<anime-production>","2012","12"
"271","<culture>","2012","12"
"272","<pokemon>","2012","12"
"273","<xxxholic>","2012","12"
"274","<naruto>","2012","12"
"275","<saint-seiya>","2012","12"
"276","<ghost-in-the-shell>","2013","01"
"277","<anime-production>","2013","01"
"278","<resources>","2013","01"
"279","<naruto>","2013","01"
"280","<culture>","2013","01"
"281","<censorship>","2013","01"
"282","<naruto>","2013","01"
"283","<symbolism>","2013","01"
"284","<bleach>","2013","01"
"285","<bleach>","2013","01"
"286","<maid-sama>","2013","01"
"287","<hidamari-sketch>","2013","01"
"288","<tower-of-god>","2013","01"
"289","<negima>","2013","01"
"290","<one-piece>","2013","01"
"291","<japanese-language>","2013","01"
"292","<terminology>","2013","01"
"293","<fate-zero>","2013","01"
"294","<xxxholic>","2013","01"
"295","<tsubasa-chronicle>","2013","01"
"296","<anime-production>","2013","01"
"297","<kokoro-connect>","2013","01"
"298","<trinity-blood>","2013","01"
"299","<naruto>","2013","01"
"300","<one-piece>","2013","01"
"301","<death-note>","2013","01"
"302","<digimon-tamers>","2013","01"
"303","<cowboy-bebop>","2013","01"
"304","<culture>","2013","01"
"305","<saint-seiya>","2013","01"
"306","<saint-seiya>","2013","01"
"307","<saint-seiya-omega>","2013","01"
"308","<one-piece>","2013","01"
"309","<naruto>","2013","01"
"310","<naruto>","2013","01"
"311","<naruto>","2013","01"
"312","<naruto>","2013","01"
"313","<naruto>","2013","01"
"314","<naruto>","2013","01"
"315","<naruto>","2013","01"
"316","<naruto>","2013","01"
"317","<naruto>","2013","01"
"318","<music>","2013","01"
"319","<cool-devices>","2013","01"
"320","<cowboy-bebop>","2013","01"
"321","<hayate-no-gotoku>","2013","01"
"322","<naruto>","2013","01"
"323","<anime-production>","2013","01"
"324","<one-piece>","2013","01"
"325","<naruto>","2013","01"
"326","<anime-production>","2013","01"
"327","<bagi>","2013","01"
"328","<death-note>","2013","01"
"329","<naruto>","2013","01"
"330","<infinite-stratos>","2013","01"
"331","<naruto>","2013","01"
"332","<symbolism>","2013","01"
"333","<seirei-no-moribito>","2013","01"
"334","<naruto>","2013","01"
"335","<chobits>","2013","01"
"336","<hellsing>","2013","01"
"337","<steins-gate>","2013","01"
"338","<naruto>","2013","01"
"339","<naruto>","2013","01"
"340","<full-metal-panic>","2013","01"
"341","<gurren-lagann>","2013","01"
"342","<highschool-of-the-dead>","2013","01"
"343","<hyouge-mono>","2013","01"
"344","<bleach>","2013","01"
"345","<gakuen-alice>","2013","01"
"346","<gakuen-alice>","2013","01"
"347","<eden-of-the-east>","2013","01"
"348","<gantz>","2013","01"
"349","<naruto>","2013","01"
"350","<tenchi-multiverse>","2013","01"
"351","<paranoia-agent>","2013","01"
"352","<one-piece>","2013","01"
"353","<bleach>","2013","01"
"354","<bleach>","2013","01"
"355","<bleach>","2013","01"
"356","<hidamari-sketch>","2013","01"
"357","<naruto>","2013","01"
"358","<symbolism>","2013","01"
"359","<naruto>","2013","01"
"360","<bleach>","2013","01"
"361","<zettai-karen-children>","2013","01"
"362","<hayao-miyazaki>","2013","01"
"363","<d-gray-man>","2013","01"
"364","<naruto>","2013","01"
"365","<naruto>","2013","01"
"366","<naruto>","2013","01"
"367","<tropes>","2013","01"
"368","<code-geass>","2013","01"
"369","<tropes>","2013","01"
"370","<hellsing>","2013","01"
"371","<naruto>","2013","01"
"372","<gall-force>","2013","01"
"373","<culture>","2013","01"
"374","<gakuen-alice>","2013","01"
"375","<one-piece>","2013","01"
"376","<one-piece>","2013","01"
"377","<hellsing>","2013","01"
"378","<one-piece>","2013","01"
"379","<one-piece>","2013","01"
"380","<hellsing>","2013","01"
"381","<steins-gate>","2013","01"
"382","<full-metal-panic>","2013","01"
"383","<tourism>","2013","01"
"384","<bleach>","2013","01"
"385","<reborn>","2013","01"
"386","<a-certain-magical-index>","2013","01"
"387","<a-certain-scientific-railgun>","2013","01"
"388","<the-idolmaster>","2013","01"
"389","<oreimo>","2013","01"
"390","<fractale>","2013","01"
"391","<katanagatari>","2013","01"
"392","<samurai-champloo>","2013","01"
"393","<a-certain-magical-index>","2013","01"
"394","<a-certain-scientific-railgun>","2013","01"
"395","<parappa-the-rapper>","2013","01"
"396","<ergo-proxy>","2013","01"
"397","<full-metal-panic>","2013","01"
"398","<to-love-ru>","2013","01"
"399","<.hack>","2013","01"
"400","<allison-and-lillia>","2013","01"
"401","<shiki>","2013","01"
"402","<pretty-cure>","2013","01"
"403","<k-on>","2013","01"
"404","<aria>","2013","01"
"405","<nanoha>","2013","01"
"406","<sora-no-woto>","2013","01"
"407","<fullmetal-alchemist-series>","2013","01"
"408","<vampire-knight>","2013","01"
"409","<nanoha>","2013","01"
"410","<gintama>","2013","02"
"411","<steins-gate>","2013","02"
"412","<reborn>","2013","02"
"413","<voice-acting>","2013","02"
"414","<terminology>","2013","02"
"415","<tropes>","2013","02"
"416","<pokemon>","2013","02"
"417","<windaria>","2013","02"
"418","<anime-production>","2013","02"
"419","<mamoru-hosoda>","2013","02"
"420","<black-lagoon>","2013","02"
"421","<eureka-seven>","2013","02"
"422","<shakugan-no-shana>","2013","02"
"423","<shakugan-no-shana>","2013","02"
"424","<symbolism>","2013","02"
"425","<the-world-god-only-knows>","2013","02"
"426","<terminology>","2013","02"
"427","<star-driver>","2013","02"
"428","<fullmetal-alchemist-series>","2013","02"
"429","<fullmetal-alchemist-2003>","2013","02"
"430","<one-piece>","2013","02"
"431","<symbolism>","2013","02"
"432","<fairy-tail>","2013","02"
"433","<accel-world>","2013","02"
"434","<anime-production>","2013","02"
"435","<manga-production>","2013","02"
"436","<culture>","2013","02"
"437","<tropes>","2013","02"
"438","<culture>","2013","02"
"439","<pokemon>","2013","02"
"440","<naruto>","2013","02"
"441","<pretty-cure>","2013","02"
"442","<reborn>","2013","02"
"443","<love-live>","2013","02"
"444","<monogatari-series>","2013","02"
"445","<pretear>","2013","02"
"446","<myself-yourself>","2013","02"
"447","<eyeshield-21>","2013","02"
"448","<naruto>","2013","02"
"449","<the-world-god-only-knows>","2013","02"
"450","<naruto>","2013","02"
"451","<great-teacher-onizuka>","2013","02"
"452","<theme-song>","2013","02"
"453","<music>","2013","02"
"454","<youre-under-arrest>","2013","02"
"455","<bleach>","2013","02"
"456","<tropes>","2013","02"
"457","<vampire-knight>","2013","02"
"458","<neon-genesis-evangelion>","2013","02"
"459","<space-battleship-yamato>","2013","02"
"460","<the-idolmaster>","2013","02"
"461","<sakamichi-no-apollon>","2013","02"
"462","<samurai-champloo>","2013","02"
"463","<fullmetal-alchemist-series>","2013","02"
"464","<mawaru-penguindrum>","2013","02"
"465","<bleach>","2013","02"
"466","<monster>","2013","02"
"467","<sailor-moon>","2013","02"
"468","<bleach>","2013","02"
"469","<bleach>","2013","02"
"470","<last-exile>","2013","02"
"471","<fairy-tail>","2013","02"
"472","<sword-art-online>","2013","02"
"473","<accel-world>","2013","02"
"474","<naruto>","2013","02"
"475","<pretty-cure>","2013","02"
"476","<cage-of-eden>","2013","02"
"477","<high-school-dxd>","2013","02"
"478","<those-who-hunt-elves>","2013","02"
"479","<naruto>","2013","02"
"480","<the-tatami-galaxy>","2013","02"
"481","<anime-production>","2013","02"
"482","<anime-production>","2013","02"
"483","<bartender>","2013","02"
"484","<fate-stay-night>","2013","02"
"485","<one-piece>","2013","02"
"486","<darker-than-black>","2013","02"
"487","<darker-than-black>","2013","02"
"488","<darker-than-black>","2013","02"
"489","<bleach>","2013","02"
"490","<vampire-knight>","2013","02"
"491","<fairy-tail>","2013","02"
"492","<kaze-no-stigma>","2013","02"
"493","<kaze-no-stigma>","2013","02"
"494","<naruto>","2013","02"
"495","<one-piece>","2013","02"
"496","<japanese-language>","2013","02"
"497","<pokemon>","2013","02"
"498","<code-geass>","2013","02"
"499","<the-breaker>","2013","02"
"500","<avatar>","2013","02"
"501","<bleach>","2013","02"
"502","<claymore>","2013","02"
"503","<one-piece>","2013","02"
"504","<naruto>","2013","02"
"505","<fireball>","2013","02"
"506","<anime-production>","2013","02"
"507","<princess-jellyfish>","2013","02"
"508","<naruto>","2013","02"
"509","<naruto>","2013","02"
"510","<dog-days>","2013","02"
"511","<bleach>","2013","02"
"512","<anime-production>","2013","02"
"513","<theme-song>","2013","02"
"514","<anime-history>","2013","02"
"515","<crystal-triangle>","2013","02"
"516","<steins-gate>","2013","02"
"517","<monster>","2013","02"
"518","<inuyasha>","2013","02"
"519","<the-breaker>","2013","02"
"520","<vampire-knight>","2013","02"
"521","<vampire-knight>","2013","02"
"522","<fairy-tail>","2013","02"
"523","<naruto>","2013","02"
"524","<gurren-lagann>","2013","02"
"525","<galaxy-angel>","2013","02"
"526","<deadman-wonderland>","2013","02"
"527","<vividred-operation>","2013","02"
"528","<chihayafuru>","2013","02"
"529","<soul-eater>","2013","02"
"530","<anime-production>","2013","02"
"531","<tropes>","2013","02"
"532","<hakuouki>","2013","02"
"533","<love-love>","2013","02"
"534","<kurozuka>","2013","02"
"535","<manga-history>","2013","02"
"536","<yawara>","2013","02"
"537","<naruto>","2013","02"
"538","<kaleido-star>","2013","02"
"539","<psyren>","2013","02"
"540","<naruto>","2013","02"
"541","<a-certain-magical-index>","2013","02"
"542","<a-certain-scientific-railgun>","2013","02"
"543","<pokemon>","2013","02"
"544","<game-history>","2013","02"
"545","<terminology>","2013","02"
"546","<odin-starlight-mutiny>","2013","02"
"547","<anedoki>","2013","02"
"548","<anohana>","2013","02"
"549","<sailor-moon>","2013","02"
"550","<studio-ghibli>","2013","02"
"551","<symbolism>","2013","02"
"552","<culture>","2013","02"
"553","<hayao-miyazaki>","2013","02"
"554","<naruto>","2013","02"
"555","<naruto>","2013","02"
"556","<beelzebub>","2013","02"
"557","<binchou-tan>","2013","02"
"558","<sayonara-zetsubou-sensei>","2013","02"
"559","<mahoromatic>","2013","02"
"560","<touhou-project>","2013","02"
"561","<k-on>","2013","03"
"562","<domo-kun>","2013","03"
"563","<boku-wa-tomodachi-ga-sukunai>","2013","03"
"564","<fullmetal-alchemist-series>","2013","03"
"565","<fullmetal-alchemist-series>","2013","03"
"566","<tropes>","2013","03"
"567","<ouran-high-school-host-club>","2013","03"
"568","<terminology>","2013","03"
"569","<manga-production>","2013","03"
"570","<fairy-tail>","2013","03"
"571","<dragon-ball-z>","2013","03"
"572","<anime-production>","2013","03"
"573","<love-love>","2013","03"
"574","<cosprayers>","2013","03"
"575","<smash-hit>","2013","03"
"576","<higurashi-no-naku-koro-ni>","2013","03"
"577","<umineko-no-naku-koro-ni>","2013","03"
"578","<fairy-tail>","2013","03"
"579","<theme-song>","2013","03"
"580","<ef-a-fairy-tale-of-the-two>","2013","03"
"581","<naruto>","2013","03"
"582","<naruto>","2013","03"
"583","<dragon-ball-z>","2013","03"
"584","<cyborg-009>","2013","03"
"585","<naruto>","2013","03"
"586","<dragon-ball-z>","2013","03"
"587","<dragon-ball-series>","2013","03"
"588","<anime-production>","2013","03"
"589","<anime-history>","2013","03"
"590","<vampire-knight>","2013","03"
"591","<vampire-knight>","2013","03"
"592","<culture>","2013","03"
"593","<anime-history>","2013","03"
"594","<live-action-production>","2013","03"
"595","<anime-production>","2013","03"
"596","<tropes>","2013","03"
"597","<lupin-the-third>","2013","03"
"598","<golden-boy>","2013","03"
"599","<dragon-ball>","2013","03"
"600","<anime-production>","2013","03"
"601","<naruto>","2013","03"
"602","<naruto>","2013","03"
"603","<naruto>","2013","03"
"604","<ghost-in-the-shell>","2013","03"
"605","<tropes>","2013","03"
"606","<anime-history>","2013","03"
"607","<bleach>","2013","03"
"608","<jigoku-shoujo>","2013","03"
"609","<naruto>","2013","03"
"610","<tsubasa-chronicle>","2013","03"
"611","<kobato>","2013","03"
"612","<dragon-ball-z>","2013","03"
"613","<naruto>","2013","03"
"614","<paca-plus>","2013","03"
"615","<pokemon>","2013","03"
"616","<tropes>","2013","03"
"617","<culture>","2013","03"
"618","<mangaka>","2013","03"
"619","<manga-production>","2013","03"
"620","<from-the-new-world>","2013","03"
"621","<naruto>","2013","03"
"622","<tropes>","2013","03"
"623","<culture>","2013","03"
"624","<anime-history>","2013","03"
"625","<cardcaptor-sakura>","2013","03"
"626","<anime-production>","2013","03"
"627","<saki>","2013","03"
"628","<pokemon>","2013","03"
"629","<dragon-ball-z>","2013","03"
"630","<tropes>","2013","03"
"631","<bleach>","2013","03"
"632","<pokemon>","2013","03"
"633","<bleach>","2013","03"
"634","<naruto>","2013","03"
"635","<naruto>","2013","03"
"636","<naruto>","2013","03"
"637","<naruto>","2013","03"
"638","<naruto>","2013","03"
"639","<naruto>","2013","03"
"640","<beelzebub>","2013","03"
"641","<gantz>","2013","03"
"642","<naruto>","2013","03"
"643","<tropes>","2013","03"
"644","<japanese-language>","2013","03"
"645","<culture>","2013","03"
"646","<dragon-ball>","2013","03"
"647","<ghost-in-the-shell>","2013","03"
"648","<ghost-in-the-shell-sac>","2013","03"
"649","<ghost-in-the-shell-arise>","2013","03"
"650","<from-the-new-world>","2013","03"
"651","<naruto>","2013","03"
"652","<naruto>","2013","03"
"653","<naruto>","2013","03"
"654","<trigun>","2013","03"
"655","<from-the-new-world>","2013","03"
"656","<naruto>","2013","03"
"657","<dragon-ball-z>","2013","03"
"658","<black-butler>","2013","03"
"659","<hentai-ouji-to-warawanai-neko>","2013","03"
"660","<culture>","2013","03"
"661","<one-piece>","2013","02"
"662","<the-world-god-only-knows>","2013","03"
"663","<getbackers>","2013","03"
"664","<anime-production>","2013","03"
"665","<ponyo>","2013","03"
"666","<naruto>","2013","03"
"667","<anime-production>","2013","03"
"668","<magi>","2013","03"
"669","<cardcaptor-sakura>","2013","03"
"670","<naruto>","2013","03"
"671","<yu-gi-oh>","2013","03"
"672","<tropes>","2013","03"
"673","<skip-beat>","2013","03"
"674","<one-piece>","2013","03"
"675","<haruhi-suzumiya>","2013","03"
"676","<avatar>","2013","03"
"677","<anime-production>","2013","03"
"678","<cardcaptor-sakura>","2013","03"
"679","<tsubasa-chronicle>","2013","03"
"680","<psyren>","2013","03"
"681","<tropes>","2013","03"
"682","<theme-song>","2013","03"
"683","<tropes>","2013","03"
"684","<naruto>","2013","03"
"685","<fate-stay-night>","2013","03"
"686","<tsukihime>","2013","03"
"687","<carnival-phantasm>","2013","03"
"688","<naruto>","2013","03"
"689","<dragon-ball-z>","2013","03"
"690","<dragon-ball-series>","2013","03"
"691","<yu-yu-hakusho>","2013","03"
"692","<naruto>","2013","03"
"693","<ubel-blatt>","2013","03"
"694","<bleach>","2013","03"
"695","<from-the-new-world>","2013","03"
"696","<naruto>","2013","03"
"697","<anime-history>","2013","03"
"698","<naruto>","2013","03"
"699","<code-geass>","2013","03"
"700","<naruto>","2013","03"
"701","<little-busters>","2013","03"
"702","<naruto>","2013","03"
"703","<scrapped-princess>","2013","03"
"704","<gantz>","2013","03"
"705","<mangaka>","2013","03"
"706","<manga-production>","2013","03"
"707","<naruto>","2013","03"
"708","<naruto>","2013","03"
"709","<neon-genesis-evangelion>","2013","03"
"710","<howls-moving-castle>","2013","03"
"711","<wolfs-rain>","2013","03"
"712","<bakuman>","2013","03"
"713","<dragon-ball>","2013","03"
"714","<wolf-children>","2013","03"
"715","<d.n.angel>","2013","03"
"716","<theme-song>","2013","03"
"717","<doraemon>","2013","03"
"718","<ib>","2013","03"
"719","<dragon-ball-z>","2013","03"
"720","<dragon-ball-series>","2013","03"
"721","<pokemon>","2013","03"
"722","<naruto>","2013","03"
"723","<hokuto-no-ken>","2013","03"
"724","<black-lagoon>","2013","03"
"725","<girls-und-panzer>","2013","03"
"726","<from-the-new-world>","2013","03"
"727","<from-the-new-world>","2013","03"
"728","<naruto>","2013","03"
"729","<fruits-basket>","2013","03"
"730","<fruits-basket>","2013","03"
"731","<music>","2013","03"
"732","<gurren-lagann>","2013","03"
"733","<angel-beats>","2013","03"
"734","<steins-gate>","2013","03"
"735","<psycho-pass>","2013","03"
"736","<naruto>","2013","03"
"737","<naruto>","2013","03"
"738","<naruto>","2013","03"
"739","<tropes>","2013","04"
"740","<anime-history>","2013","04"
"741","<mnemosyne>","2013","04"
"742","<fruits-basket>","2013","04"
"743","<one-piece>","2013","04"
"744","<symbolism>","2013","04"
"745","<theme-song>","2013","04"
"746","<toradora>","2013","04"
"747","<tropes>","2013","04"
"748","<banana-no-nana>","2013","04"
"749","<grisaia>","2013","04"
"750","<madoka-magica>","2013","04"
"751","<koi-to-senkyo-to-chocolate>","2013","04"
"752","<meme>","2013","04"
"753","<mangaka>","2013","04"
"754","<bakuman>","2013","04"
"755","<manga-production>","2013","04"
"756","<theme-song>","2013","04"
"757","<cardcaptor-sakura>","2013","04"
"758","<touhou-project>","2013","04"
"759","<symbolism>","2013","04"
"760","<mawaru-penguindrum>","2013","04"
"761","<fullmetal-alchemist-series>","2013","04"
"762","<fullmetal-alchemist-brotherhood>","2013","04"
"763","<spice-and-wolf>","2013","04"
"764","<pokemon>","2013","04"
"765","<death-note>","2013","04"
"766","<boku-no-imouto-wa-osaka-okan>","2013","04"
"767","<fate-zero>","2013","04"
"768","<fate-stay-night>","2013","04"
"769","<japanese-language>","2013","04"
"770","<macross>","2013","04"
"771","<robotech>","2013","04"
"772","<from-the-new-world>","2013","04"
"773","<transformers>","2013","04"
"774","<theme-song>","2013","04"
"775","<tropes>","2013","04"
"776","<from-the-new-world>","2013","04"
"777","<from-the-new-world>","2013","04"
"778","<dragon-ball-z>","2013","04"
"779","<the-twelve-kingdoms>","2013","04"
"780","<japanese-language>","2013","04"
"781","<sakamoto-desu-ga>","2013","04"
"782","<naruto>","2013","04"
"783","<naruto>","2013","04"
"784","<anime-production>","2013","04"
"785","<naruto>","2013","04"
"786","<anime-production>","2013","04"
"787","<voice-acting>","2013","04"
"788","<hataraku-maou-sama>","2013","04"
"789","<fairy-tail>","2013","04"
"790","<the-girl-who-leapt-through-time>","2013","04"
"791","<shinigami-sama-ni-saigo-no-onegai-o>","2013","04"
"792","<naruto>","2013","04"
"793","<the-familiar-of-zero>","2013","04"
"794","<death-note>","2013","04"
"795","<tropes>","2013","04"
"796","<culture>","2013","04"
"797","<avatar>","2013","04"
"798","<naruto>","2013","04"
"799","<kimi-ni-todoke>","2013","04"
"800","<hentai-ouji-to-warawanai-neko>","2013","04"
"801","<maken-ki>","2013","04"
"802","<tiger-and-bunny>","2013","04"
